233,233,3
233,233,4
261,233,4
284,233,4
233,233,5
262,233,5
292,233,5
234,234,1
294,234,1
296,234,1
234,234,2
234,234,3
234,234,4
224,234,5
234,234,5
269,234,5
282,234,5
235,235,1
255,235,1
284,235,1
235,235,2
235,235,3
204,235,4
235,235,4
235,235,5
246,235,5
278,235,5
236,236,1
289,236,1
228,236,2
236,236,2
236,236,3
236,236,4
205,236,5
215,236,5
236,236,5
265,236,5
213,237,1
237,237,1
237,237,2
211,237,3
237,237,3
239,237,3
274,237,3
290,237,3
237,237,4
237,237,5
238,238,1
238,238,2
206,238,3
238,238,3
226,238,4
238,238,4
278,238,4
298,238,4
204,238,5
238,238,5
239,239,1
239,239,2
208,239,3
239,239,3
284,239,3
287,239,3
234,239,4
239,239,4
239,239,5
255,239,5
240,240,1
221,240,2
240,240,2
203,240,3
240,240,3
200,240,4
240,240,4
288,240,4
240,240,5
259,240,5
241,241,1
217,241,2
241,241,2
243,241,2
271,241,2
241,241,3
284,241,3
241,241,4
241,241,5
262,241,5
233,242,1
242,242,1
258,242,1
292,242,1
201,242,2
242,242,2
242,242,3
242,242,4
276,242,4
242,242,5
203,243,1
243,243,1
243,243,2
266,243,2
243,243,3
229,243,4
243,243,4
243,243,5
248,243,5
279,243,5
244,244,1
244,244,2
261,244,2
262,244,2
275,244,2
277,244,2
244,244,3
295,244,3
244,244,4
244,244,5
245,245,1
245,245,2
296,245,2
245,245,3
294,245,3
212,245,4
245,245,4
246,245,4
245,245,5
286,245,5
246,246,1
241,246,2
246,246,2
289,246,2
292,246,2
213,246,3
246,246,3
277,246,3
246,246,4
246,246,5
247,247,1
257,247,1
288,247,1
290,247,1
292,247,1
247,247,2
247,247,3
247,247,4
211,247,5
247,247,5
209,248,1
248,248,1
248,248,2
246,248,3
248,248,3
248,248,4
210,248,5
248,248,5
267,248,5
283,248,5
249,249,1
249,249,2
279,249,2
232,249,3
249,249,3
227,249,4
249,249,4
220,249,5
249,249,5
292,249,5
250,250,1
268,250,1
250,250,2
264,250,2
282,250,2
250,250,3
233,250,4
250,250,4
250,250,5
252,250,5
208,251,1
251,251,1
251,251,2
269,251,2
251,251,3
256,251,3
272,251,3
251,251,4
251,251,5
261,251,5
221,252,1
251,252,1
252,252,1
253,252,1
286,252,1
252,252,2
252,252,3
252,252,4
259,252,4
252,252,5
223,253,1
253,253,1
296,253,1
238,253,2
250,253,2
253,253,2
299,253,2
253,253,3
253,253,4
253,253,5
250,254,1
254,254,1
254,254,2
293,254,2
211,254,3
240,254,3
254,254,3
254,254,4
226,254,5
254,254,5
208,255,1
255,255,1
255,255,2
217,255,3
255,255,3
277,255,3
204,255,4
255,255,4
255,255,5
271,255,5
207,256,1
242,256,1
256,256,1
257,256,1
256,256,2
265,256,2
227,256,3
256,256,3
256,256,4
256,256,5
257,257,1
218,257,2
257,257,2
281,257,2
245,257,3
257,257,3
261,257,3
257,257,4
257,257,5
288,257,5
258,258,1
261,258,1
298,258,1
258,258,2
258,258,3
235,258,4
243,258,4
248,258,4
258,258,4
258,258,5
259,259,1
278,259,1
226,259,2
259,259,2
274,259,2
259,259,3
200,259,4
259,259,4
270,259,4
259,259,5
211,260,1
260,260,1
299,260,1
260,260,2
260,260,3
249,260,4
260,260,4
209,260,5
221,260,5
260,260,5
207,261,1
261,261,1
213,261,2
245,261,2
261,261,2
261,261,3
261,261,4
234,261,5
261,261,5
275,261,5
262,262,1
210,262,2
249,262,2
262,262,2
262,262,3
262,262,4
208,262,5
232,262,5
238,262,5
262,262,5
263,263,1
292,263,1
263,263,2
265,263,2
280,263,2
263,263,3
213,263,4
263,263,4
244,263,5
263,263,5
264,264,1
293,264,1
208,264,2
244,264,2
264,264,2
275,264,2
264,264,3
264,264,4
294,264,4
264,264,5
265,265,1
265,265,2
236,265,3
265,265,3
203,265,4
265,265,4
275,265,4
255,265,5
265,265,5
266,265,5
266,266,1
271,266,1
204,266,2
207,266,2
266,266,2
266,266,3
296,266,3
210,266,4
266,266,4
266,266,5
209,267,1
267,267,1
270,267,1
267,267,2
267,267,3
210,267,4
267,267,4
282,267,4
286,267,4
267,267,5
268,268,1
218,268,2
268,268,2
273,268,2
253,268,3
268,268,3
267,268,4
268,268,4
263,268,5
268,268,5
269,269,1
294,269,1
269,269,2
269,269,3
247,269,4
253,269,4
254,269,4
269,269,4
237,269,5
269,269,5
270,270,1
279,270,1
280,270,1
200,270,2
270,270,2
287,270,2
220,270,3
270,270,3
270,270,4
270,270,5
271,271,1
238,271,2
250,271,2
271,271,2
212,271,3
271,271,3
274,271,3
271,271,4
282,271,4
271,271,5
224,272,1
272,272,1
254,272,2
272,272,2
272,272,3
244,272,4
272,272,4
220,272,5
243,272,5
272,272,5
273,273,1
206,273,2
273,273,2
293,273,2
262,273,3
273,273,3
273,273,4
228,273,5
265,273,5
273,273,5
274,274,1
275,274,1
274,274,2
296,274,2
274,274,3
256,274,4
274,274,4
236,274,5
274,274,5
290,274,5
227,275,1
275,275,1
275,275,2
228,275,3
275,275,3
211,275,4
225,275,4
275,275,4
255,275,5
275,275,5
276,276,1
291,276,1
239,276,2
276,276,2
276,276,3
202,276,4
276,276,4
290,276,4
231,276,5
276,276,5
200,277,1
277,277,1
225,277,2
277,277,2
277,277,3
298,277,3
277,277,4
234,277,5
250,277,5
277,277,5
257,278,1
277,278,1
278,278,1
213,278,2
272,278,2
278,278,2
278,278,3
262,278,4
278,278,4
278,278,5
242,279,1
279,279,1
236,279,2
279,279,2
279,279,3
298,279,3
215,279,4
279,279,4
221,279,5
279,279,5
228,280,1
280,280,1
256,280,2
280,280,2
235,280,3
280,280,3
259,280,4
277,280,4
280,280,4
280,280,5
240,281,1
255,281,1
281,281,1
281,281,2
281,281,3
221,281,4
281,281,4
231,281,5
234,281,5
281,281,5
282,282,1
264,282,2
282,282,2
210,282,3
238,282,3
282,282,3
227,282,4
282,282,4
226,282,5
282,282,5
283,283,1
204,283,2
283,283,2
258,283,3
272,283,3
283,283,3
265,283,4
283,283,4
288,283,4
283,283,5
284,284,1
284,284,2
289,284,2
255,284,3
284,284,3
261,284,4
284,284,4
220,284,5
284,284,5
290,284,5
255,285,1
285,285,1
285,285,2
293,285,2
232,285,3
270,285,3
285,285,3
241,285,4
285,285,4
285,285,5
206,286,1
274,286,1
286,286,1
236,286,2
265,286,2
286,286,2
286,286,3
286,286,4
245,286,5
286,286,5
226,287,1
284,287,1
287,287,1
287,287,2
287,287,3
251,287,4
263,287,4
287,287,4
283,287,5
287,287,5
288,288,1
215,288,2
244,288,2
288,288,2
289,288,2
241,288,3
288,288,3
288,288,4
202,288,5
288,288,5
223,289,1
289,289,1
211,289,2
289,289,2
289,289,3
255,289,4
289,289,4
294,289,4
234,289,5
289,289,5
202,290,1
232,290,1
266,290,1
280,290,1
290,290,1
288,290,2
290,290,2
290,290,3
290,290,4
290,290,5
230,291,1
291,291,1
291,291,2
256,291,3
291,291,3
291,291,4
231,291,5
251,291,5
274,291,5
291,291,5
218,292,1
227,292,1
268,292,1
292,292,1
292,292,2
298,292,2
241,292,3
292,292,3
292,292,4
292,292,5
293,293,1
220,293,2
224,293,2
233,293,2
293,293,2
295,293,2
293,293,3
232,293,4
293,293,4
293,293,5
264,294,1
294,294,1
287,294,2
294,294,2
286,294,3
294,294,3
204,294,4
257,294,4
294,294,4
294,294,5
212,295,1
246,295,1
295,295,1
239,295,2
295,295,2
237,295,3
295,295,3
243,295,4
295,295,4
295,295,5
248,296,1
285,296,1
296,296,1
222,296,2
286,296,2
296,296,2
209,296,3
296,296,3
296,296,4
296,296,5
297,297,1
210,297,2
297,297,2
204,297,3
223,297,3
297,297,3
206,297,4
297,297,4
257,297,5
297,297,5
298,298,1
214,298,2
239,298,2
298,298,2
298,298,3
215,298,4
256,298,4
263,298,4
298,298,4
298,298,5
296,299,1
299,299,1
280,299,2
299,299,2
278,299,3
299,299,3
229,299,4
299,299,4
210,299,5
299,299,5
300,300,1
300,300,2
330,300,2
359,300,2
300,300,3
327,300,3
300,300,4
324,300,4
398,300,4
300,300,5
301,301,1
305,301,1
301,301,2
347,301,2
301,301,3
356,301,3
368,301,3
301,301,4
346,301,4
301,301,5
302,302,1
342,302,1
368,302,1
384,302,1
302,302,2
362,302,2
302,302,3
302,302,4
376,302,4
302,302,5
303,303,1
359,303,1
360,303,1
303,303,2
349,303,2
303,303,3
303,303,4
371,303,4
303,303,5
307,303,5
304,304,1
304,304,2
318,304,2
304,304,3
358,304,3
392,304,3
304,304,4
350,304,4
351,304,4
304,304,5
305,305,1
385,305,1
305,305,2
305,305,3
311,305,3
357,305,3
302,305,4
305,305,4
328,305,4
305,305,5
306,306,1
306,306,2
382,306,2
306,306,3
308,306,3
306,306,4
306,306,5
333,306,5
368,306,5
374,306,5
307,307,1
379,307,1
307,307,2
367,307,2
307,307,3
307,307,4
388,307,4
307,307,5
309,307,5
387,307,5
308,308,1
345,308,1
357,308,1
308,308,2
308,308,3
342,308,3
380,308,3
308,308,4
308,308,5
375,308,5
309,309,1
309,309,2
380,309,2
309,309,3
340,309,3
399,309,3
309,309,4
363,309,4
305,309,5
309,309,5
310,310,1
310,310,2
310,310,3
376,310,3
392,310,3
310,310,4
329,310,4
303,310,5
310,310,5
318,310,5
311,311,1
344,311,1
311,311,2
361,311,2
311,311,3
359,311,3
311,311,4
325,311,4
311,311,5
350,311,5
312,312,1
312,312,2
312,312,3
329,312,3
303,312,4
312,312,4
351,312,4
379,312,4
312,312,5
337,312,5
310,313,1
313,313,1
313,313,2
313,313,3
313,313,4
355,313,4
367,313,4
313,313,5
376,313,5
388,313,5
307,314,1
314,314,1
314,314,2
314,314,3
314,314,4
344,314,4
391,314,4
393,314,4
394,314,4
314,314,5
315,315,1
333,315,1
397,315,1
313,315,2
315,315,2
352,315,2
315,315,3
315,315,4
315,315,5
329,315,5
316,316,1
384,316,1
316,316,2
366,316,2
316,316,3
316,316,4
345,316,4
373,316,4
316,316,5
382,316,5
317,317,1
317,317,2
317,317,3
317,317,4
322,317,4
358,317,4
371,317,4
316,317,5
317,317,5
354,317,5
318,318,1
345,318,1
318,318,2
303,318,3
318,318,3
378,318,3
318,318,4
347,318,4
393,318,4
318,318,5
319,319,1
326,319,1
319,319,2
361,319,2
319,319,3
319,319,4
327,319,4
319,319,5
328,319,5
375,319,5
320,320,1
320,320,2
398,320,2
320,320,3
348,320,3
320,320,4
365,320,4
378,320,4
392,320,4
320,320,5
321,321,1
378,321,1
321,321,2
374,321,2
321,321,3
330,321,3
354,321,3
321,321,4
333,321,4
321,321,5
309,322,1
322,322,1
358,322,1
398,322,1
322,322,2
343,322,2
322,322,3
322,322,4
322,322,5
375,322,5
323,323,1
327,323,1
323,323,2
398,323,2
323,323,3
385,323,3
311,323,4
323,323,4
323,323,5
384,323,5
324,324,1
324,324,2
366,324,2
389,324,2
324,324,3
300,324,4
324,324,4
385,324,4
324,324,5
395,324,5
325,325,1
325,325,2
325,325,3
352,325,3
374,325,3
323,325,4
325,325,4
325,325,5
333,325,5
353,325,5
326,326,1
326,326,2
385,326,2
326,326,3
345,326,3
378,326,3
326,326,4
328,326,4
377,326,4
326,326,5
327,327,1
393,327,1
327,327,2
354,327,2
327,327,3
327,327,4
331,327,4
360,327,4
327,327,5
365,327,5
328,328,1
386,328,1
328,328,2
322,328,3
328,328,3
371,328,3
328,328,4
323,328,5
326,328,5
328,328,5
311,329,1
329,329,1
353,329,1
329,329,2
330,329,2
329,329,3
329,329,4
305,329,5
329,329,5
368,329,5
330,330,1
330,330,2
311,330,3
330,330,3
387,330,3
327,330,4
330,330,4
338,330,4
319,330,5
330,330,5
331,331,1
345,331,1
374,331,1
331,331,2
331,331,3
318,331,4
331,331,4
372,331,4
331,331,5
383,331,5
332,332,1
357,332,1
361,332,1
332,332,2
379,332,2
393,332,2
332,332,3
332,332,4
333,332,4
332,332,5
333,333,1
308,333,2
333,333,2
345,333,2
348,333,2
310,333,3
333,333,3
333,333,4
333,333,5
381,333,5
310,334,1
334,334,1
345,334,1
334,334,2
334,334,3
355,334,3
334,334,4
389,334,4
334,334,5
362,334,5
324,335,1
335,335,1
335,335,2
351,335,2
335,335,3
384,335,3
335,335,4
361,335,4
373,335,4
335,335,5
336,336,1
351,336,1
336,336,2
365,336,2
336,336,3
342,336,3
398,336,3
336,336,4
336,336,5
339,336,5
337,337,1
314,337,2
337,337,2
362,337,2
381,337,2
391,337,2
337,337,3
341,337,3
337,337,4
337,337,5
338,338,1
343,338,1
338,338,2
370,338,2
372,338,2
316,338,3
338,338,3
336,338,4
338,338,4
338,338,5
339,339,1
339,339,2
387,339,2
303,339,3
339,339,3
351,339,3
339,339,4
339,339,5
348,339,5
359,339,5
336,340,1
340,340,1
347,340,1
330,340,2
340,340,2
376,340,2
340,340,3
343,340,3
340,340,4
340,340,5
331,341,1
341,341,1
341,341,2
381,341,2
341,341,3
348,341,3
366,341,3
341,341,4
341,341,5
363,341,5
342,342,1
364,342,1
392,342,1
342,342,2
368,342,2
342,342,3
344,342,3
342,342,4
338,342,5
342,342,5
343,343,1
323,343,2
343,343,2
355,343,2
364,343,2
366,343,2
343,343,3
343,343,4
373,343,4
343,343,5
344,344,1
363,344,1
344,344,2
312,344,3
344,344,3
318,344,4
344,344,4
360,344,4
389,344,4
344,344,5
345,345,1
397,345,1
345,345,2
312,345,3
325,345,3
345,345,3
361,345,3
304,345,4
345,345,4
345,345,5
332,346,1
346,346,1
346,346,2
358,346,2
371,346,2
383,346,2
346,346,3
346,346,4
391,346,4
346,346,5
347,347,1
358,347,1
347,347,2
371,347,2
392,347,2
347,347,3
354,347,3
347,347,4
372,347,4
347,347,5
348,348,1
322,348,2
348,348,2
334,348,3
347,348,3
348,348,3
336,348,4
348,348,4
300,348,5
348,348,5
349,349,1
323,349,2
349,349,2
395,349,2
349,349,3
349,349,4
370,349,4
332,349,5
349,349,5
368,349,5
350,350,1
364,350,1
365,350,1
396,350,1
350,350,2
350,350,3
350,350,4
369,350,4
380,350,4
350,350,5
351,351,1
351,351,2
393,351,2
351,351,3
397,351,3
351,351,4
370,351,4
326,351,5
331,351,5
351,351,5
352,352,1
347,352,2
352,352,2
321,352,3
342,352,3
352,352,3
352,352,4
360,352,4
352,352,5
363,352,5
353,353,1
312,353,2
336,353,2
353,353,2
334,353,3
353,353,3
394,353,3
353,353,4
367,353,4
353,353,5
311,354,1
354,354,1
368,354,1
373,354,1
354,354,2
354,354,3
317,354,4
354,354,4
354,354,5
359,354,5
304,355,1
355,355,1
355,355,2
355,355,3
306,355,4
355,355,4
387,355,4
325,355,5
355,355,5
370,355,5
356,356,1
390,356,1
332,356,2
356,356,2
325,356,3
356,356,3
373,356,3
356,356,4
356,356,5
370,356,5
357,357,1
357,357,2
305,357,3
334,357,3
357,357,3
357,357,4
329,357,5
357,357,5
360,357,5
390,357,5
358,358,1
382,358,1
358,358,2
399,358,2
358,358,3
301,358,4
358,358,4
358,358,5
360,358,5
386,358,5
359,359,1
313,359,2
359,359,2
324,359,3
359,359,3
307,359,4
328,359,4
351,359,4
359,359,4
359,359,5
309,360,1
352,360,1
360,360,1
315,360,2
356,360,2
360,360,2
360,360,3
395,360,3
360,360,4
360,360,5
361,361,1
361,361,2
361,361,3
306,361,4
320,361,4
355,361,4
357,361,4
361,361,4
388,361,4
361,361,5
362,362,1
369,362,1
323,362,2
362,362,2
325,362,3
362,362,3
331,362,4
362,362,4
318,362,5
362,362,5
303,363,1
337,363,1
357,363,1
363,363,1
363,363,2
363,363,3
312,363,4
363,363,4
363,363,5
388,363,5
364,364,1
391,364,1
364,364,2
328,364,3
364,364,3
305,364,4
364,364,4
309,364,5
323,364,5
364,364,5
365,365,1
374,365,1
353,365,2
365,365,2
382,365,2
365,365,3
365,365,4
398,365,4
365,365,5
384,365,5
366,366,1
340,366,2
366,366,2
367,366,2
366,366,3
331,366,4
366,366,4
366,366,5
368,366,5
395,366,5
367,367,1
335,367,2
367,367,2
343,367,3
367,367,3
392,367,3
315,367,4
345,367,4
367,367,4
367,367,5
346,368,1
364,368,1
368,368,1
368,368,2
368,368,3
394,368,3
310,368,4
368,368,4
368,368,5
399,368,5
369,369,1
321,369,2
369,369,2
392,369,2
369,369,3
327,369,4
341,369,4
369,369,4
369,369,5
373,369,5
358,370,1
370,370,1
370,370,2
390,370,2
370,370,3
377,370,3
366,370,4
370,370,4
303,370,5
370,370,5
346,371,1
371,371,1
358,371,2
371,371,2
336,371,3
344,371,3
371,371,3
321,371,4
371,371,4
371,371,5
325,372,1
332,372,1
372,372,1
372,372,2
388,372,2
395,372,2
372,372,3
397,372,3
372,372,4
372,372,5
373,373,1
334,373,2
373,373,2
397,373,2
349,373,3
373,373,3
315,373,4
373,373,4
393,373,4
373,373,5
309,374,1
374,374,1
374,374,2
370,374,3
374,374,3
385,374,3
324,374,4
374,374,4
300,374,5
374,374,5
375,375,1
376,375,1
351,375,2
375,375,2
381,375,2
375,375,3
375,375,4
335,375,5
375,375,5
386,375,5
349,376,1
376,376,1
304,376,2
376,376,2
376,376,3
384,376,3
331,376,4
376,376,4
306,376,5
376,376,5
377,377,1
343,377,2
377,377,2
377,377,3
304,377,4
322,377,4
377,377,4
318,377,5
372,377,5
377,377,5
359,378,1
378,378,1
321,378,2
378,378,2
390,378,2
345,378,3
378,378,3
361,378,4
378,378,4
378,378,5
379,379,1
379,379,2
379,379,3
326,379,4
379,379,4
390,379,4
339,379,5
358,379,5
379,379,5
380,379,5
380,380,1
326,380,2
364,380,2
380,380,2
307,380,3
380,380,3
306,380,4
380,380,4
327,380,5
380,380,5
302,381,1
340,381,1
381,381,1
381,381,2
381,381,3
381,381,4
308,381,5
361,381,5
381,381,5
390,381,5
359,382,1
382,382,1
382,382,2
341,382,3
382,382,3
384,382,3
382,382,4
308,382,5
376,382,5
382,382,5
334,383,1
354,383,1
383,383,1
337,383,2
360,383,2
383,383,2
383,383,3
383,383,4
336,383,5
383,383,5
349,384,1
384,384,1
384,384,2
384,384,3
329,384,4
338,384,4
384,384,4
377,384,5
381,384,5
384,384,5
385,385,1
361,385,2
385,385,2
391,385,2
351,385,3
385,385,3
385,385,4
366,385,5
385,385,5
398,385,5
340,386,1
386,386,1
386,386,2
391,386,2
374,386,3
386,386,3
386,386,4
300,386,5
356,386,5
386,386,5
332,387,1
387,387,1
338,387,2
376,387,2
387,387,2
387,387,3
329,387,4
387,387,4
392,387,4
387,387,5
388,388,1
388,388,2
360,388,3
388,388,3
304,388,4
319,388,4
388,388,4
324,388,5
341,388,5
388,388,5
301,389,1
332,389,1
389,389,1
308,389,2
389,389,2
321,389,3
389,389,3
367,389,4
389,389,4
389,389,5
390,390,1
337,390,2
390,390,2
390,390,3
322,390,4
390,390,4
304,390,5
365,390,5
384,390,5
390,390,5
383,391,1
391,391,1
314,391,2
391,391,2
347,391,3
375,391,3
391,391,3
381,391,4
391,391,4
391,391,5
375,392,1
392,392,1
348,392,2
372,392,2
373,392,2
392,392,2
392,392,3
392,392,4
335,392,5
392,392,5
319,393,1
393,393,1
358,393,2
382,393,2
393,393,2
306,393,3
393,393,3
375,393,4
393,393,4
393,393,5
345,394,1
349,394,1
394,394,1
394,394,2
331,394,3
394,394,3
319,394,4
394,394,4
394,394,5
399,394,5
360,395,1
395,395,1
308,395,2
395,395,2
357,395,3
388,395,3
395,395,3
363,395,4
395,395,4
395,395,5
396,396,1
396,396,2
396,396,3
335,396,4
361,396,4
387,396,4
396,396,4
313,396,5
364,396,5
396,396,5
353,397,1
378,397,1
397,397,1
323,397,2
365,397,2
397,397,2
397,397,3
321,397,4
397,397,4
397,397,5
398,398,1
377,398,2
398,398,2
320,398,3
398,398,3
398,398,4
312,398,5
331,398,5
362,398,5
398,398,5
345,399,1
399,399,1
378,399,2
399,399,2
356,399,3
399,399,3
393,399,4
395,399,4
399,399,4
399,399,5
400,400,1
400,400,2
449,400,2
400,400,3
415,400,3
400,400,4
403,400,4
409,400,4
400,400,5
402,400,5
401,401,1
485,401,1
401,401,2
466,401,2
401,401,3
439,401,3
455,401,3
401,401,4
409,401,4
401,401,5
402,402,1
402,402,2
479,402,2
402,402,3
402,402,4
420,402,4
494,402,4
402,402,5
442,402,5
488,402,5
403,403,1
404,403,1
453,403,1
403,403,2
451,403,2
489,403,2
403,403,3
403,403,4
403,403,5
470,403,5
404,404,1
404,404,2
454,404,2
404,404,3
492,404,3
404,404,4
463,404,4
468,404,4
404,404,5
488,404,5
405,405,1
498,405,1
405,405,2
416,405,2
452,405,2
405,405,3
473,405,3
486,405,3
405,405,4
405,405,5
406,406,1
434,406,1
406,406,2
495,406,2
406,406,3
406,406,4
444,406,4
406,406,5
452,406,5
476,406,5
407,407,1
471,407,1
407,407,2
424,407,2
428,407,2
445,407,2
459,407,2
407,407,3
407,407,4
407,407,5
408,408,1
423,408,1
408,408,2
473,408,2
408,408,3
486,408,3
490,408,3
408,408,4
461,408,4
408,408,5
409,409,1
444,409,1
409,409,2
416,409,2
409,409,3
491,409,3
409,409,4
446,409,4
409,409,5
457,409,5
410,410,1
410,410,2
410,410,3
469,410,3
473,410,3
410,410,4
434,410,4
477,410,4
410,410,5
479,410,5
411,411,1
497,411,1
411,411,2
419,411,2
411,411,3
411,411,4
453,411,4
490,411,4
411,411,5
495,411,5
412,412,1
412,412,2
412,412,3
442,412,3
457,412,3
497,412,3
412,412,4
473,412,4
412,412,5
471,412,5
413,413,1
413,413,2
413,413,3
423,413,3
453,413,3
464,413,3
492,413,3
412,413,4
413,413,4
413,413,5
411,414,1
414,414,1
414,414,2
498,414,2
414,414,3
490,414,3
414,414,4
413,414,5
414,414,5
485,414,5
415,415,1
471,415,1
403,415,2
415,415,2
415,415,3
433,415,3
456,415,3
415,415,4
452,415,4
415,415,5
416,416,1
472,416,1
485,416,1
416,416,2
416,416,3
470,416,3
416,416,4
432,416,4
416,416,5
430,416,5
417,417,1
441,417,1
479,417,1
400,417,2
417,417,2
417,417,3
417,417,4
453,417,4
417,417,5
468,417,5
418,418,1
418,418,2
432,418,2
456,418,2
418,418,3
438,418,3
494,418,3
418,418,4
465,418,4
418,418,5
419,419,1
419,419,2
423,419,2
404,419,3
418,419,3
419,419,3
419,419,4
473,419,4
475,419,4
419,419,5
420,420,1
420,420,2
452,420,2
468,420,2
420,420,3
431,420,3
411,420,4
420,420,4
420,420,5
466,420,5
421,421,1
421,421,2
455,421,2
421,421,3
459,421,3
421,421,4
445,421,4
406,421,5
421,421,5
471,421,5
405,422,1
422,422,1
447,422,1
422,422,2
422,422,3
422,422,4
458,422,4
403,422,5
422,422,5
468,422,5
423,423,1
489,423,1
423,423,2
482,423,2
423,423,3
456,423,3
423,423,4
458,423,4
423,423,5
437,423,5
417,424,1
424,424,1
481,424,1
424,424,2
456,424,2
406,424,3
414,424,3
424,424,3
424,424,4
424,424,5
425,425,1
431,425,1
425,425,2
425,425,3
494,425,3
412,425,4
425,425,4
464,425,4
425,425,5
458,425,5
426,426,1
426,426,2
450,426,2
426,426,3
464,426,3
404,426,4
426,426,4
459,426,4
480,426,4
426,426,5
413,427,1
427,427,1
453,427,1
427,427,2
427,427,3
458,427,3
427,427,4
400,427,5
427,427,5
466,427,5
427,428,1
428,428,1
428,428,2
469,428,2
428,428,3
452,428,3
428,428,4
462,428,4
428,428,5
441,428,5
414,429,1
429,429,1
429,429,2
429,429,3
445,429,3
481,429,3
417,429,4
429,429,4
429,429,5
494,429,5
430,430,1
467,430,1
407,430,2
430,430,2
430,430,3
408,430,4
430,430,4
414,430,5
430,430,5
441,430,5
421,431,1
431,431,1
451,431,1
431,431,2
471,431,2
485,431,2
431,431,3
431,431,4
480,431,4
431,431,5
432,432,1
432,432,2
479,432,2
412,432,3
432,432,3
432,432,4
462,432,4
432,432,5
461,432,5
499,432,5
433,433,1
415,433,2
433,433,2
444,433,2
433,433,3
482,433,3
433,433,4
469,433,4
433,433,5
435,433,5
434,434,1
416,434,2
434,434,2
434,434,3
464,434,3
434,434,4
489,434,4
434,434,5
448,434,5
487,434,5
435,435,1
435,435,2
408,435,3
422,435,3
435,435,3
454,435,3
435,435,4
449,435,4
416,435,5
435,435,5
417,436,1
436,436,1
446,436,1
436,436,2
478,436,2
410,436,3
436,436,3
436,436,4
436,436,5
464,436,5
437,437,1
429,437,2
437,437,2
464,437,2
432,437,3
437,437,3
437,437,4
422,437,5
437,437,5
480,437,5
433,438,1
438,438,1
400,438,2
438,438,2
438,438,3
411,438,4
438,438,4
438,438,5
452,438,5
463,438,5
439,439,1
439,439,2
476,439,2
439,439,3
403,439,4
421,439,4
432,439,4
439,439,4
435,439,5
439,439,5
440,440,1
440,440,2
499,440,2
440,440,3
453,440,3
463,440,3
482,440,3
429,440,4
440,440,4
440,440,5
428,441,1
430,441,1
439,441,1
441,441,1
441,441,2
441,441,3
441,441,4
491,441,4
441,441,5
480,441,5
442,442,1
447,442,1
401,442,2
442,442,2
460,442,2
499,442,2
442,442,3
442,442,4
442,442,5
451,442,5
443,443,1
426,443,2
430,443,2
443,443,2
490,443,2
410,443,3
443,443,3
462,443,3
443,443,4
443,443,5
444,444,1
490,444,1
444,444,2
469,444,2
444,444,3
405,444,4
413,444,4
444,444,4
410,444,5
444,444,5
439,445,1
445,445,1
477,445,1
445,445,2
445,445,3
445,445,4
425,445,5
435,445,5
445,445,5
483,445,5
446,446,1
446,446,2
448,446,2
469,446,2
412,446,3
446,446,3
426,446,4
446,446,4
446,446,5
456,446,5
447,447,1
470,447,1
437,447,2
447,447,2
434,447,3
447,447,3
456,447,3
494,447,3
447,447,4
447,447,5
424,448,1
448,448,1
449,448,1
425,448,2
448,448,2
448,448,3
448,448,4
467,448,4
448,448,5
477,448,5
449,449,1
402,449,2
421,449,2
449,449,2
449,449,3
457,449,3
449,449,4
483,449,4
488,449,4
449,449,5
446,450,1
450,450,1
450,450,2
471,450,2
450,450,3
466,450,3
450,450,4
450,450,5
492,450,5
493,450,5
451,451,1
408,451,2
451,451,2
414,451,3
451,451,3
455,451,3
446,451,4
451,451,4
451,451,5
492,451,5
452,452,1
430,452,2
452,452,2
475,452,2
452,452,3
404,452,4
452,452,4
463,452,4
452,452,5
467,452,5
453,453,1
453,453,2
411,453,3
426,453,3
453,453,3
419,453,4
453,453,4
491,453,4
440,453,5
453,453,5
454,454,1
420,454,2
435,454,2
454,454,2
454,454,3
454,454,4
485,454,4
417,454,5
454,454,5
497,454,5
455,455,1
479,455,1
483,455,1
417,455,2
455,455,2
455,455,3
410,455,4
455,455,4
455,455,5
464,455,5
417,456,1
456,456,1
456,456,2
456,456,3
456,456,4
458,456,4
483,456,4
498,456,4
456,456,5
464,456,5
429,457,1
455,457,1
457,457,1
449,457,2
457,457,2
457,457,3
496,457,3
446,457,4
457,457,4
457,457,5
458,458,1
458,458,2
488,458,2
458,458,3
492,458,3
407,458,4
411,458,4
458,458,4
499,458,4
458,458,5
437,459,1
450,459,1
459,459,1
416,459,2
459,459,2
404,459,3
459,459,3
459,459,4
422,459,5
459,459,5
460,460,1
407,460,2
413,460,2
460,460,2
460,460,3
449,460,4
460,460,4
485,460,4
410,460,5
460,460,5
405,461,1
431,461,1
455,461,1
461,461,1
461,461,2
461,461,3
461,461,4
483,461,4
437,461,5
461,461,5
459,462,1
462,462,1
462,462,2
472,462,2
446,462,3
462,462,3
407,462,4
462,462,4
439,462,5
462,462,5
459,463,1
463,463,1
463,463,2
401,463,3
441,463,3
463,463,3
481,463,3
422,463,4
463,463,4
463,463,5
431,464,1
464,464,1
476,464,1
436,464,2
464,464,2
464,464,3
464,464,4
449,464,5
454,464,5
464,464,5
431,465,1
465,465,1
472,465,1
423,465,2
453,465,2
465,465,2
465,465,3
488,465,3
465,465,4
465,465,5
420,466,1
425,466,1
466,466,1
466,466,2
480,466,2
466,466,3
