30,159
30,482
30,158
30,169
30,363
30,373
30,510
30,168
30,327
30,650
30,321
30,179
30,645
30,777
30,711
30,163
30,227
30,796
30,190
30,173
30,171
30,887
30,382
30,875
31,286
31,606
31,61
31,496
31,607
31,590
31,593
31,40
31,380
31,57
31,65
31,80
31,101
31,367
31,118
31,389
31,117
31,613
31,384
31,186
31,189
31,247
31,933
32,102
32,309
32,343
32,154
32,77
32,608
32,233
32,609
32,232
32,78
32,610
32,96
32,460
32,97
32,103
32,48
32,50
32,42
32,41
32,73
32,110
32,111
32,75
32,94
32,95
32,85
32,112
32,44
32,79
32,84
32,82
32,83
32,80
32,113
32,114
32,81
32,90
32,98
32,54
32,105
32,35
32,345
32,46
32,47
32,49
32,87
32,106
32,107
32,153
32,338
32,276
32,340
32,344
32,169
32,393
32,403
32,245
32,532
32,152
32,348
32,227
32,796
32,742
32,817
32,818
32,976
32,875
33,55
33,611
33,492
33,612
33,362
33,613
33,131
33,154
33,510
33,59
33,58
33,114
33,113
33,73
33,127
33,614
33,615
33,616
33,617
33,485
33,45
33,523
33,126
33,618
33,493
33,125
33,128
33,619
33,416
33,313
33,109
33,132
33,351
33,145
33,620
33,621
33,482
33,551
33,89
33,622
33,63
33,285
33,284
33,116
33,623
33,490
33,62
33,624
33,148
33,585
33,288
33,64
33,264
33,37
33,146
33,72
33,302
33,137
33,500
33,159
33,625
33,529
33,110
33,84
33,626
33,130
33,57
33,107
33,627
33,488
33,628
33,629
33,630
33,502
33,631
33,605
33,632
33,228
33,633
33,147
33,61
33,118
33,136
33,142
33,115
33,141
33,149
33,634
33,635
33,636
33,637
33,575
33,201
33,211
33,215
33,638
33,639
33,360
33,161
33,522
33,640
33,34
33,44
33,56
33,60
33,71
33,361
33,486
33,491
33,350
33,333
33,695
33,395
33,334
33,399
33,324
33,506
33,139
33,174
33,121
33,521
33,934
33,168
33,544
33,133
33,932
33,327
33,599
33,755
33,840
33,526
33,135
33,412
33,124
33,909
33,937
33,689
33,756
33,754
33,178
33,645
33,758
33,760
33,761
33,531
33,849
33,543
33,938
33,352
33,368
33,991
33,357
33,401
33,318
33,140
33,908
33,572
33,881
33,696
34,107
34,317
34,327
34,49
34,64
34,105
34,502
34,146
34,641
34,611
34,119
34,89
34,71
34,642
34,581
34,475
34,162
34,643
34,644
34,645
34,572
34,50
34,52
34,53
34,76
34,133
34,330
34,291
34,732
34,595
35,646
35,413
35,647
35,48
35,50
35,42
35,41
35,73
35,110
35,111
35,75
35,94
35,95
35,85
35,112
35,44
35,77
35,78
35,79
35,84
35,82
35,83
35,80
35,113
35,114
35,81
35,90
35,103
35,98
35,54
35,105
35,102
35,46
35,362
35,141
35,169
35,523
35,693
35,938
35,227
35,796
35,875
36,225
36,45
36,170
36,63
36,86
36,219
36,84
36,197
36,60
36,62
36,648
36,333
36,334
36,335
36,332
36,81
36,70
36,325
36,61
36,535
36,227
36,90
36,649
36,540
36,601
36,46
36,79
36,85
36,92
36,97
36,311
36,664
36,509
36,613
36,288
36,766
36,201
36,183
36,129
36,776
36,779
36,781
36,277
36,400
36,268
36,537
36,538
36,980
36,604
36,462
36,787
36,163
36,242
36,770
36,261
36,271
36,273
36,274
36,308
36,602
36,850
36,714
36,452
36,231
36,965
36,928
36,1046
36,594
36,1026
37,537
37,228
37,167
37,71
37,139
37,72
37,159
37,168
37,650
37,573
37,173
37,179
37,76
37,75
37,56
37,146
37,110
37,180
37,113
37,137
37,486
37,62
37,84
37,45
37,61
37,64
37,626
37,74
37,525
37,490
37,176
37,292
37,529
37,185
37,488
37,193
37,169
37,518
37,651
37,148
37,611
37,133
37,138
37,571
37,585
37,89
37,65
37,136
37,336
37,170
37,118
37,500
37,327
37,652
37,600
37,364
37,46
37,42
37,379
37,648
37,653
37,66
37,605
37,124
37,338
37,77
37,70
37,221
37,412
37,109
37,116
37,140
37,63
37,184
37,90
37,44
37,57
37,73
37,94
37,111
37,147
37,172
37,339
37,482
37,158
37,492
37,141
37,392
37,751
37,625
37,503
37,162
37,506
37,507
37,331
37,513
37,182
37,166
37,144
37,177
37,934
37,598
37,119
37,782
37,932
37,684
37,243
37,769
37,969
37,347
37,160
37,563
37,130
37,756
37,614
37,134
37,300
37,201
37,236
37,709
37,645
37,219
37,581
37,325
37,225
37,762
37,794
37,129
37,660
37,551
37,849
37,588
37,164
37,122
37,165
37,858
37,786
37,406
37,604
37,596
37,564
37,401
37,405
37,318
37,654
37,787
37,568
37,218
37,584
37,797
37,796
37,706
37,181
37,198
37,798
37,601
37,677
37,967
37,705
37,712
37,698
37,701
37,722
38,257
38,56
38,242
38,243
38,63
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
38,258
38,223
38,259
38,260
38,261
38,262
38,263
38,264
38,129
38,265
38,266
38,267
38,87
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,88
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,175
38,70
38,325
38,218
38,211
38,549
38,212
38,184
38,369
38,285
38,317
38,224
38,94
38,654
38,294
38,534
38,76
38,62
38,183
38,655
38,500
38,656
38,181
38,657
38,658
38,197
38,176
38,327
38,659
38,537
38,122
38,182
38,311
38,339
38,501
38,98
38,342
38,418
38,660
38,347
38,312
38,510
38,319
38,320
38,483
38,543
38,652
38,299
38,426
38,205
38,95
38,315
38,316
38,85
38,112
38,318
38,67
38,103
38,105
38,114
38,172
38,340
38,341
38,503
38,331
38,217
38,302
38,544
38,525
38,753
38,143
38,587
38,578
38,756
38,201
38,581
38,225
38,794
38,775
38,313
38,541
38,780
38,330
38,579
38,559
38,460
38,291
38,786
38,532
38,306
38,533
38,421
38,538
38,230
38,314
38,462
38,461
38,787
38,568
38,770
38,293
38,797
38,190
38,569
38,959
38,993
38,868
38,870
38,214
38,914
38,913
38,438
38,1008
39,396
39,354
39,397
39,42
39,379
39,60
39,409
39,661
39,662
39,663
39,45
39,56
39,64
39,71
39,76
39,481
39,159
39,360
39,485
39,158
39,490
39,495
39,367
39,600
39,326
39,333
39,167
39,625
39,669
39,671
39,666
39,673
39,665
39,668
39,334
39,674
39,386
39,399
39,162
39,373
39,204
39,203
39,139
39,182
39,217
39,302
39,177
39,246
39,544
39,750
39,133
39,613
39,599
39,755
39,935
39,526
39,125
39,412
39,841
39,321
39,756
39,573
39,626
39,618
39,760
39,225
39,183
39,531
39,290
39,330
39,496
39,185
39,374
39,287
39,404
39,559
39,123
39,251
39,772
39,538
39,195
39,207
39,189
39,286
39,717
39,205
39,208
39,808
39,309
39,596
39,405
39,843
39,904
39,265
39,267
39,943
39,194
39,227
39,773
39,837
39,602
39,370
39,796
39,714
39,449
39,553
39,820
39,946
39,656
39,893
39,724
39,1029
39,731
39,450
39,382
39,992
39,844
39,814
39,836
39,1033
39,1061
39,975
40,45
40,394
40,46
40,593
40,62
40,199
40,197
40,412
40,379
40,410
40,364
40,55
40,664
40,163
40,72
40,159
40,170
40,358
40,324
40,349
40,336
40,80
40,186
40,94
40,41
40,399
40,381
40,81
40,42
40,151
40,391
40,176
40,392
40,356
40,393
40,395
40,286
40,169
40,396
40,397
40,378
40,332
40,60
40,398
40,400
40,70
40,326
40,401
40,152
40,402
40,403
40,387
40,404
40,405
40,48
40,73
40,380
40,359
40,385
40,595
41,395
41,334
41,45
41,42
41,324
41,380
41,358
41,336
41,62
41,67
41,94
41,398
41,68
41,84
41,90
41,48
41,599
41,60
41,147
41,333
41,335
41,659
41,326
41,55
41,332
41,591
41,367
41,665
41,381
41,666
41,388
41,606
41,667
41,475
41,72
41,76
41,373
41,379
41,81
41,73
41,44
41,77
41,325
41,349
41,386
41,46
41,227
41,668
41,56
41,392
41,669
41,670
41,671
41,672
41,673
41,410
41,364
41,590
41,176
41,674
41,600
41,675
41,399
41,389
41,50
41,110
41,111
41,75
41,95
41,85
41,112
41,78
41,79
41,82
41,83
41,80
41,113
41,114
41,103
41,98
41,54
41,105
41,102
41,151
41,391
41,356
41,393
41,394
41,286
41,169
41,396
41,397
41,378
41,400
41,70
41,401
41,152
41,402
41,403
41,387
41,404
41,405
41,150
41,49
41,107
41,153
41,154
41,47
41,69
41,343
41,481
41,482
41,158
41,350
41,664
41,139
41,586
41,284
41,614
41,754
41,794
41,175
41,406
41,309
41,596
41,843
41,603
41,259
41,796
41,842
41,558
41,714
41,713
41,648
41,592
41,933
41,653
41,696
41,383
41,385
41,593
41,728
41,694
41,700
41,949
41,697
41,1052
41,875
41,469
42,388
42,47
42,46
42,379
42,386
42,48
42,169
42,55
42,381
42,350
42,414
42,325
42,94
42,291
42,290
42,63
42,284
42,364
42,590
42,389
42,108
42,349
42,56
42,385
42,676
42,336
42,324
42,367
42,380
42,358
42,393
42,390
42,68
42,401
42,383
42,677
42,675
42,152
42,51
42,404
42,594
42,606
42,391
42,412
42,382
42,678
42,405
42,73
42,173
42,45
42,481
42,394
42,679
42,84
42,680
42,681
42,287
42,650
42,402
42,403
42,384
42,682
42,49
42,683
42,70
42,433
42,186
42,187
42,50
42,110
42,111
42,75
42,95
42,85
42,112
42,44
42,77
42,78
42,79
42,82
42,83
42,80
42,113
42,114
42,81
42,90
42,103
42,98
42,54
42,105
42,102
42,150
42,151
42,107
42,153
42,154
42,176
42,392
42,356
42,395
42,286
42,396
42,397
42,378
42,332
42,60
42,398
42,399
42,400
42,326
42,387
42,410
42,174
42,303
42,518
42,578
42,300
42,354
42,227
42,773
42,964
42,796
42,662
42,714
42,231
42,592
42,653
42,667
42,728
42,702
42,1026
42,700
42,747
42,1006
42,697
42,701
42,875
43,134
43,81
43,184
43,545
43,488
43,588
43,313
43,86
43,192
43,684
43,535
43,124
43,89
43,70
43,282
43,166
43,626
43,82
43,84
43,71
43,685
43,686
43,90
43,536
43,687
43,346
43,240
43,64
43,67
43,159
43,482
43,529
43,320
43,137
43,765
43,775
43,776
43,781
43,122
43,980
43,866
43,601
43,847
44,475
44,107
44,63
44,62
44,56
44,80
44,364
44,78
44,688
44,92
44,108
44,141
44,47
44,50
44,77
44,689
44,683
44,49
44,690
44,151
44,338
44,606
44,397
44,391
44,356
44,45
44,506
44,366
44,691
44,692
44,98
44,416
44,79
44,81
44,632
44,417
44,148
44,145
44,114
44,142
44,73
44,71
44,72
44,70
44,327
44,644
44,95
44,246
44,112
44,693
44,233
44,103
44,464
44,345
44,105
44,605
44,84
44,180
44,146
44,221
44,123
44,48
44,110
44,111
44,75
44,94
44,85
44,82
44,83
44,113
44,90
44,54
44,102
44,153
44,106
44,315
44,316
44,311
44,96
44,97
44,317
44,172
44,339
44,276
44,88
44,87
44,340
44,283
44,341
44,342
44,343
44,344
44,46
44,51
44,55
44,169
44,393
44,674
44,324
44,257
44,152
44,261
44,227
44,796
44,785
44,940
44,1045
44,875
45,324
45,176
45,380
45,379
45,56
45,327
45,674
45,161
45,55
45,332
45,60
45,395
45,61
45,62
45,118
45,136
45,143
45,64
45,70
45,364
45,219
45,358
45,336
45,398
45,692
45,333
45,334
45,335
45,694
45,659
45,73
45,71
45,72
45,400
45,695
45,392
45,696
45,151
45,391
45,356
45,393
45,394
45,286
45,169
45,396
45,397
45,378
45,399
45,326
45,46
45,401
45,152
45,402
45,403
45,387
45,404
45,405
45,669
45,670
45,671
45,666
45,672
45,673
45,410
45,665
45,668
45,68
45,349
45,590
45,386
45,600
45,367
45,675
45,389
45,388
45,48
45,75
45,76
45,78
45,79
45,81
45,96
45,102
45,108
45,147
45,154
45,341
45,342
45,159
45,482
45,292
45,488
45,158
45,157
45,495
45,664
45,170
45,142
45,162
45,506
45,139
45,509
45,586
45,513
45,174
45,217
45,518
45,381
45,180
45,127
45,623
45,782
45,146
45,284
45,750
45,898
45,599
45,607
45,755
45,526
45,547
45,412
45,578
45,756
45,573
45,639
45,179
45,137
45,645
45,325
45,225
45,224
45,676
45,197
45,762
45,545
45,588
45,579
45,122
45,123
45,475
45,301
45,295
45,772
45,536
45,138
45,406
45,309
45,357
45,318
45,654
45,568
45,788
45,603
45,279
45,259
45,877
45,663
45,1007
45,943
45,771
45,584
45,958
45,708
45,837
45,655
45,796
45,173
45,662
45,842
45,558
45,569
45,714
45,800
45,231
45,906
45,677
45,838
45,822
45,944
45,795
45,718
45,720
45,715
45,705
45,712
45,1004
45,420
45,947
45,385
45,594
45,679
45,683
45,591
45,721
45,1021
45,875
46,394
46,151
46,401
46,697
46,84
46,123
46,349
46,358
46,75
46,679
46,379
46,678
46,382
46,677
46,390
46,680
46,698
46,667
46,68
46,383
46,653
46,386
46,336
46,402
46,699
46,173
46,81
46,180
46,700
46,701
46,702
46,48
46,50
46,73
46,110
46,111
46,94
46,95
46,85
46,112
46,77
46,78
46,79
46,82
46,83
46,80
46,113
46,114
46,90
46,103
46,98
46,54
46,105
46,102
46,391
46,176
46,392
46,356
46,393
46,395
46,286
46,169
46,396
46,397
46,378
46,324
46,332
46,60
46,398
46,399
46,400
46,70
46,326
46,152
46,403
46,387
46,404
46,405
46,590
46,388
46,674
46,373
46,381
46,284
46,300
46,287
46,475
46,682
46,773
46,648
46,592
46,712
46,385
46,593
46,694
46,591
47,51
47,54
47,287
47,393
47,353
47,49
47,50
47,620
47,78
47,152
47,48
47,107
47,70
47,703
47,338
47,52
47,704
47,627
47,151
47,102
47,150
47,174
47,254
47,153
47,154
47,105
47,103
47,77
47,360
47,169
47,513
47,327
47,748
47,348
47,584
47,958
47,828
47,232
47,680
47,728
47,740
47,834
48,705
48,406
48,603
48,363
48,586
48,168
48,70
48,604
48,706
48,90
48,76
48,392
48,71
48,170
48,81
48,601
48,578
48,707
48,412
48,708
48,709
48,710
48,332
48,711
48,712
48,55
48,367
48,649
48,163
48,84
48,231
48,393
48,606
48,713
48,714
48,287
48,50
48,73
48,110
48,111
48,75
48,94
48,95
48,85
48,112
48,77
48,78
48,79
48,82
48,83
48,80
48,113
48,114
48,103
48,98
48,54
48,105
48,102
48,715
48,716
48,717
48,718
48,719
48,509
48,720
48,721
48,722
48,150
48,151
48,152
48,49
48,107
48,153
48,154
48,381
48,350
48,324
48,358
48,380
48,63
48,68
48,72
48,86
48,339
48,495
48,169
48,336
48,600
48,580
48,659
48,398
48,373
48,513
48,166
48,518
48,284
48,285
48,766
48,650
48,756
48,614
48,754
48,749
48,400
48,475
48,772
48,540
48,397
48,401
48,318
48,568
48,663
48,227
48,958
48,797
48,796
48,173
48,662
48,842
48,558
48,944
48,795
48,967
48,696
48,694
48,1021
48,875
49,107
49,348
49,153
49,152
49,56
49,475
49,723
49,403
49,151
49,724
49,51
49,387
49,630
49,502
49,690
49,341
49,725
49,689
49,683
49,726
49,727
49,728
49,729
49,730
49,731
49,102
49,105
49,96
49,95
49,103
49,121
49,732
49,733
49,734
49,735
49,77
49,78
49,736
49,594
49,54
49,150
49,154
49,50
49,84
49,89
49,92
49,488
49,169
49,393
49,510
49,302
49,145
49,612
49,125
49,379
49,640
49,313
49,287
49,404
49,741
49,426
49,805
49,628
49,402
49,405
49,964
49,921
49,620
49,232
49,891
49,821
49,742
49,450
49,992
49,897
49,703
49,1023
49,900
49,920
49,813
49,829
49,998
49,973
49,1036
49,975
49,972
49,977
49,978
49,999
49,1000
49,1054
50,53
50,98
50,342
50,338
50,737
50,313
50,517
50,738
50,143
50,432
50,457
50,442
50,341
50,739
50,52
50,343
50,441
50,595
50,103
50,54
50,330
50,73
50,110
50,111
50,75
50,94
50,95
50,85
50,112
50,77
50,78
50,79
50,84
50,82
50,83
50,80
50,113
50,114
50,81
50,90
50,105
50,102
50,150
50,151
50,152
50,107
50,153
50,154
50,87
50,97
50,106
50,345
50,276
50,340
50,344
50,169
50,393
50,510
50,217
50,518
50,755
50,460
50,337
50,227
50,796
50,688
50,818
50,875
51,740
51,741
51,703
51,385
51,402
51,384
51,287
51,387
51,107
51,674
51,513
51,742
51,510
51,108
51,141
51,379
51,590
51,54
51,594
51,743
51,404
51,151
51,744
51,745
51,70
51,104
51,147
51,153
51,381
51,526
51,693
51,152
51,405
51,348
51,682
51,964
51,732
51,150
51,683
51,728
51,1025
51,736
51,746
51,747
51,595
51,733
51,726
52,107
52,341
52,338
52,53
52,595
52,330
52,64
52,360
52,910
52,337
52,796
53,342
53,510
53,432
53,77
53,365
53,738
53,143
53,243
53,95
53,737
53,313
53,63
53,161
53,595
53,343
53,418
53,96
53,330
53,338
53,965
53,424
53,1050
54,150
54,107
54,151
54,152
54,387
54,745
54,744
54,384
54,746
54,502
54,416
54,683
54,348
54,287
54,682
54,747
54,405
54,73
54,110
54,111
54,75
54,94
54,95
54,85
54,112
54,77
54,78
54,79
54,84
54,82
54,83
54,80
54,113
54,114
54,81
54,90
54,103
54,98
54,105
54,102
54,153
54,154
54,70
54,169
54,393
54,170
54,404
54,460
54,227
54,796
54,703
54,875
55,56
55,573
55,61
55,490
55,62
55,285
55,64
55,529
55,635
55,366
55,77
55,360
55,486
55,362
55,484
55,380
55,367
55,670
55,332
55,748
55,60
55,67
55,68
55,749
55,71
55,72
55,489
55,750
55,121
55,600
55,364
55,327
55,147
55,381
55,94
55,167
55,136
55,751
55,625
55,118
55,142
55,482
55,619
55,618
55,575
55,201
55,211
55,215
55,636
55,638
55,639
55,629
55,115
55,634
55,126
55,622
55,621
55,127
55,161
55,522
55,637
55,640
55,58
55,59
55,69
55,70
55,79
55,89
55,113
55,114
55,378
55,481
55,485
55,488
55,148
55,493
55,351
55,350
55,363
55,365
55,336
55,326
55,590
55,664
55,388
55,333
55,398
55,695
55,671
55,672
55,410
55,334
55,399
55,324
55,389
55,506
55,139
55,510
55,511
55,512
55,305
55,518
55,180
55,520
55,144
55,237
55,623
55,284
55,611
55,969
55,935
55,526
55,901
55,125
55,632
55,631
55,650
55,756
55,614
55,615
55,757
55,616
55,754
55,328
55,300
55,379
55,178
55,179
55,477
55,758
55,617
55,759
55,760
55,761
55,535
55,129
55,531
55,330
55,543
55,287
55,404
55,384
55,527
55,123
55,156
55,651
55,352
55,445
55,184
55,717
55,309
55,151
55,356
55,357
55,596
55,401
55,152
55,405
55,843
55,163
55,791
55,663
55,964
55,837
55,655
55,797
55,173
55,662
55,569
55,951
55,928
55,838
55,696
55,385
55,694
55,591
55,747
55,595
56,139
56,178
56,135
56,236
56,124
56,147
56,752
56,60
56,61
56,62
56,71
56,72
56,113
56,168
56,179
56,146
56,110
56,159
56,180
56,137
56,486
56,84
56,709
56,482
56,73
56,753
56,500
56,121
56,144
56,492
56,573
56,477
56,754
56,326
56,373
56,645
56,507
56,364
56,69
56,600
56,755
56,756
56,614
56,615
56,757
56,616
56,758
56,617
56,759
56,760
56,761
56,167
56,136
56,751
56,625
56,64
56,68
56,118
56,142
56,367
56,57
56,59
56,66
56,67
56,70
56,74
56,79
56,85
56,89
56,93
56,102
56,107
56,108
56,111
56,114
56,343
56,483
56,360
56,485
56,292
56,487
56,490
56,491
56,148
56,495
56,141
56,169
56,349
56,333
56,335
56,674
56,324
56,505
56,506
56,510
56,511
56,586
56,512
56,513
56,515
56,174
56,516
56,305
56,518
56,381
56,302
56,931
56,521
56,127
56,149
56,523
56,524
56,598
56,119
56,623
56,782
56,284
56,117
56,529
56,750
56,133
56,605
56,932
56,613
56,599
56,320
56,969
56,840
56,935
56,526
56,907
56,319
56,128
56,632
56,563
56,634
56,937
56,264
56,328
56,131
56,191
56,635
56,748
56,618
56,636
56,638
56,629
56,637
56,581
56,224
56,222
56,794
56,560
56,775
56,541
56,531
56,780
56,330
56,551
56,579
56,527
56,165
56,251
56,651
56,301
56,772
56,184
56,418
56,717
56,371
56,737
56,397
56,401
56,346
56,843
56,788
56,770
56,848
56,936
56,904
56,908
56,1002
56,837
56,569
56,798
56,601
56,1001
56,171
56,720
56,731
56,705
56,719
56,1004
56,451
56,696
56,471
56,683
56,900
56,120
56,132
56,975
57,346
57,113
57,124
57,72
57,407
57,551
57,141
57,121
57,61
57,350
57,133
57,355
57,74
57,71
57,67
57,73
57,89
57,104
57,492
57,144
57,219
57,122
57,348
58,131
58,243
58,261
58,611
58,619
58,618
58,635
58,636
58,637
58,64
58,625
58,629
58,622
58,614
58,615
58,616
58,617
58,59
58,114
59,131
59,416
59,148
59,762
59,622
59,104
59,108
59,109
59,114
59,147
59,755
59,635
59,637
59,991
60,176
60,173
60,763
60,334
60,333
60,332
60,599
60,398
60,364
60,762
60,61
60,62
60,367
60,659
60,151
60,391
60,392
60,356
60,393
60,394
60,395
60,286
60,169
60,396
60,397
60,379
60,378
60,324
60,399
60,400
60,70
60,326
60,358
60,336
60,401
60,152
60,402
60,403
60,387
60,404
60,405
60,669
60,670
60,671
60,666
60,672
60,673
60,410
60,665
60,668
60,335
60,68
60,349
60,590
60,674
60,386
60,600
60,675
60,389
60,388
60,380
60,409
60,354
60,661
60,662
60,663
60,63
60,69
60,71
60,75
60,76
60,79
60,81
60,82
60,93
60,98
60,102
60,147
60,343
60,481
60,482
60,495
60,363
60,136
60,580
60,170
60,695
60,142
60,506
60,373
60,513
60,217
60,166
60,381
60,575
60,502
60,750
60,607
60,243
60,320
60,257
60,115
60,802
60,650
60,573
60,626
60,639
60,179
60,477
60,219
60,325
60,225
60,535
60,224
60,129
60,692
60,123
60,301
60,786
60,235
60,536
60,540
60,462
60,357
60,596
60,843
60,787
60,788
60,253
60,308
60,584
60,1002
60,227
60,773
60,837
60,569
60,800
60,231
60,648
60,677
60,720
60,880
60,420
60,385
60,694
60,845
60,941
60,1009
61,147
61,362
61,327
61,485
61,62
61,118
61,117
61,143
61,237
61,373
61,626
61,137
61,136
61,162
61,347
61,623
61,144
61,490
61,149
61,121
61,523
61,326
61,573
61,412
61,225
61,127
61,167
61,625
61,133
61,751
61,64
61,68
61,142
61,367
61,66
61,69
61,71
61,74
61,76
61,79
61,80
61,84
61,89
61,108
61,113
61,114
61,159
61,482
61,360
61,484
61,486
61,292
61,488
61,148
61,492
61,141
61,349
61,335
61,675
61,324
61,506
61,507
61,210
61,139
61,510
61,331
61,512
61,518
61,180
61,520
61,119
61,782
61,146
61,284
61,544
61,116
61,605
61,525
61,599
61,969
61,753
61,857
61,526
61,766
61,160
61,319
61,563
61,754
61,328
61,477
61,219
61,325
61,765
61,794
61,660
61,849
61,588
61,579
61,527
61,460
61,122
61,165
61,651
61,138
61,205
61,737
61,355
61,401
61,405
61,346
61,843
61,255
61,218
61,771
61,1002
61,227
61,655
61,796
61,987
61,696
61,952
61,701
62,199
62,328
62,585
62,89
62,118
62,117
62,136
62,142
62,325
62,134
62,64
62,412
62,364
62,664
62,349
62,358
62,336
62,488
62,512
62,147
62,764
62,160
62,66
62,765
62,483
62,485
62,74
62,143
62,590
62,573
62,332
62,305
62,580
62,751
62,335
62,63
62,477
62,285
62,225
62,327
62,217
62,170
62,312
62,500
62,81
62,535
62,65
62,224
62,379
62,390
62,76
62,676
62,750
62,284
62,68
62,659
62,191
62,80
62,220
62,674
62,197
62,162
62,183
62,149
62,94
62,766
62,331
62,526
62,167
62,625
62,367
62,67
62,69
62,70
62,71
62,72
62,75
62,79
62,82
62,85
62,86
62,98
62,102
62,105
62,108
62,109
62,110
62,111
62,113
62,283
62,154
62,315
62,317
62,172
62,339
62,342
62,433
62,240
62,378
62,159
62,482
62,360
62,486
62,292
62,158
62,157
62,490
62,495
62,169
62,363
62,398
62,675
62,324
62,389
62,503
62,504
62,505
62,506
62,507
62,139
62,510
62,266
62,513
62,174
62,182
62,517
62,166
62,518
62,180
62,499
62,121
62,246
62,168
62,782
62,575
62,502
62,529
62,605
62,898
62,304
62,599
62,546
62,969
62,347
62,288
62,935
62,135
62,319
62,124
62,650
62,321
62,756
62,754
62,155
62,528
62,131
62,767
62,554
62,626
62,300
62,618
62,211
62,236
62,752
62,179
62,137
62,219
62,581
62,762
62,222
62,794
62,775
62,129
62,313
62,776
62,290
62,376
62,545
62,778
62,258
62,652
62,780
62,781
62,330
62,530
62,551
62,588
62,164
62,579
62,559
62,527
62,175
62,460
62,238
62,122
62,123
62,165
62,400
62,249
62,858
62,786
62,295
62,772
62,417
62,235
62,533
62,537
62,538
62,230
62,260
62,539
62,542
62,138
62,549
62,555
62,296
62,624
62,202
62,371
62,737
62,309
62,462
62,863
62,564
62,597
62,401
62,318
62,654
62,787
62,568
62,788
62,790
62,242
62,247
62,254
62,252
62,223
62,267
62,269
62,877
62,218
62,308
62,953
62,771
62,584
62,1002
62,227
62,773
62,837
62,221
62,996
62,655
62,797
62,796
62,297
62,569
62,881
62,993
62,738
62,926
62,883
62,181
62,198
62,233
62,239
62,798
62,449
62,914
62,723
62,892
62,453
62,838
62,924
62,913
62,823
62,657
62,1012
62,450
62,451
62,454
62,459
62,471
62,694
62,1026
62,952
62,701
62,813
62,829
62,609
62,658
63,242
63,243
63,244
63,245
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,223
63,259
63,260
63,261
63,262
63,263
63,264
63,129
63,265
63,266
63,267
63,87
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,88
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,70
63,290
63,81
63,225
63,79
63,713
63,175
63,321
63,122
63,400
63,285
63,89
63,284
63,767
63,768
63,586
63,347
63,769
63,363
63,770
63,499
63,771
63,507
63,308
63,433
63,500
63,323
63,312
63,510
63,488
63,85
63,315
63,170
63,305
63,772
63,773
63,535
63,495
63,373
63,506
63,604
63,406
63,710
63,774
63,301
63,302
63,303
63,304
63,95
63,306
63,307
63,309
63,296
63,295
63,310
63,311
63,291
63,143
63,313
63,314
63,230
63,316
63,94
63,317
63,112
63,224
63,318
63,67
63,64
63,65
63,71
63,72
63,76
63,84
63,90
63,93
63,97
63,98
63,299
63,341
63,342
63,343
63,378
63,159
63,482
63,483
63,600
63,664
63,580
63,162
63,331
63,513
63,174
63,182
63,585
63,327
63,684
63,935
63,319
63,412
63,632
63,754
63,300
63,201
63,581
63,765
63,197
63,183
63,775
63,776
63,541
63,780
63,588
63,185
63,460
63,786
63,534
63,538
63,387
63,654
63,787
63,788
63,293
63,877
63,218
63,584
63,227
63,655
63,569
63,993
63,226
63,882
63,231
63,914
63,649
63,965
63,656
63,892
63,1009
63,911
64,134
64,529
64,147
64,328
64,65
64,490
64,325
64,500
64,222
64,89
64,180
64,326
64,684
64,407
64,560
64,775
64,528
64,483
64,319
64,488
64,512
64,129
64,81
64,204
64,203
64,518
64,158
64,499
64,312
64,570
64,313
64,495
64,776
64,288
64,573
64,162
64,117
64,686
64,541
64,74
64,664
64,336
64,170
64,72
64,76
64,412
64,643
64,777
64,94
64,131
64,531
64,290
64,225
64,660
64,376
64,482
64,545
64,778
64,103
64,547
64,779
64,369
64,136
64,113
64,133
64,625
64,114
64,116
64,258
64,95
64,652
64,780
64,781
64,317
64,330
